/usr/bin/python2.7 /home/peng/Desktop/dqn_hunterworld/hunterdqn-v3/dqn_three.py
2017-04-12 16:59:48,677 - root - INFO - Epoch:0, Episode:1, Steps Left:98427/1573/100000, Reward:-33.000000, fps:779.420498, Exploration:0.998629, Collision:0.075016/118 , Avg Loss:1.751555/30, Avg Q Value:0.058647/2 
2017-04-12 17:21:48,831 - root - INFO - Epoch:8, Episode:22, Steps Left:72305/270/100000, Reward:0.000000, fps:534.949090, Exploration:0.242002, Collision:0.014815/4 , Avg Loss:1.572356/5, Avg Q Value:0.115683/211 
2017-04-12 17:21:53,067 - root - INFO - Epoch:8, Episode:23, Steps Left:70095/2210/100000, Reward:-15.000000, fps:521.822800, Exploration:0.240012, Collision:0.052489/116 , Avg Loss:1.777437/45, Avg Q Value:0.126275/1708 
2017-04-12 17:21:54,883 - root - INFO - Epoch:8, Episode:24, Steps Left:69136/959/100000, Reward:-4.000000, fps:528.156998, Exploration:0.239148, Collision:0.045881/44 , Avg Loss:1.088184/19, Avg Q Value:0.120022/733 
2017-04-12 17:21:55,863 - root - INFO - Epoch:8, Episode:25, Steps Left:68614/522/100000, Reward:-1.000000, fps:532.588913, Exploration:0.238677, Collision:0.057471/30 , Avg Loss:2.116869/10, Avg Q Value:0.124122/388 
2017-04-12 17:21:58,741 - root - INFO - Epoch:8, Episode:26, Steps Left:67054/1560/100000, Reward:-19.000000, fps:542.143505, Exploration:0.237273, Collision:0.069231/108 , Avg Loss:1.654146/31, Avg Q Value:0.130523/1195 
2017-04-12 17:22:01,768 - root - INFO - Epoch:8, Episode:27, Steps Left:65454/1600/100000, Reward:-12.000000, fps:528.498273, Exploration:0.235832, Collision:0.051250/82 , Avg Loss:2.352163/32, Avg Q Value:0.132732/1188 
2017-04-12 17:22:03,606 - root - INFO - Epoch:8, Episode:28, Steps Left:64439/1015/100000, Reward:-27.000000, fps:552.192275, Exploration:0.234917, Collision:0.068966/70 , Avg Loss:1.270027/21, Avg Q Value:0.121764/781 
2017-04-12 17:22:03,798 - root - INFO - Epoch:8, Episode:29, Steps Left:64332/107/100000, Reward:-1.000000, fps:557.535621, Exploration:0.234820, Collision:0.018692/2 , Avg Loss:2.018846/2, Avg Q Value:0.111071/83 
2017-04-12 17:22:04,866 - root - INFO - Epoch:8, Episode:30, Steps Left:63778/554/100000, Reward:-3.000000, fps:518.850952, Exploration:0.234321, Collision:0.039711/22 , Avg Loss:1.690274/11, Avg Q Value:0.125525/438 
2017-04-12 17:22:08,846 - root - INFO - Epoch:8, Episode:31, Steps Left:61649/2129/100000, Reward:-57.000000, fps:534.970320, Exploration:0.232404, Collision:0.063880/136 , Avg Loss:1.206833/43, Avg Q Value:0.100081/1627 
2017-04-12 17:22:09,722 - root - INFO - Epoch:8, Episode:32, Steps Left:61173/476/100000, Reward:-15.000000, fps:543.355379, Exploration:0.231974, Collision:0.071429/34 , Avg Loss:2.868143/9, Avg Q Value:0.107894/374 
2017-04-12 17:22:11,813 - root - INFO - Epoch:8, Episode:33, Steps Left:60079/1094/100000, Reward:-28.000000, fps:523.359324, Exploration:0.230989, Collision:0.053016/58 , Avg Loss:1.809151/22, Avg Q Value:0.097832/838 
2017-04-12 17:22:12,232 - root - INFO - Epoch:8, Episode:34, Steps Left:59884/195/100000, Reward:2.000000, fps:465.547009, Exploration:0.230812, Collision:0.041026/8 , Avg Loss:4.925213/4, Avg Q Value:0.109386/152 
2017-04-12 17:22:12,808 - root - INFO - Epoch:8, Episode:35, Steps Left:59588/296/100000, Reward:-8.000000, fps:513.497611, Exploration:0.230545, Collision:0.067568/20 , Avg Loss:1.615116/6, Avg Q Value:0.114475/212 
2017-04-12 17:22:14,859 - root - INFO - Epoch:8, Episode:36, Steps Left:58528/1060/100000, Reward:-17.000000, fps:516.959189, Exploration:0.229590, Collision:0.045283/48 , Avg Loss:2.348786/21, Avg Q Value:0.101462/806 
2017-04-12 17:22:17,058 - root - INFO - Epoch:8, Episode:37, Steps Left:57445/1083/100000, Reward:-34.000000, fps:492.545212, Exploration:0.228615, Collision:0.068329/74 , Avg Loss:1.333259/22, Avg Q Value:0.099289/850 
2017-04-12 17:22:19,537 - root - INFO - Epoch:8, Episode:38, Steps Left:56195/1250/100000, Reward:-32.000000, fps:504.300649, Exploration:0.227489, Collision:0.062400/78 , Avg Loss:1.352405/25, Avg Q Value:0.101536/955 
2017-04-12 17:22:19,992 - root - INFO - Epoch:8, Episode:39, Steps Left:55982/213/100000, Reward:-4.000000, fps:468.461371, Exploration:0.227296, Collision:0.056338/12 , Avg Loss:0.063503/4, Avg Q Value:0.093106/167 
2017-04-12 17:22:22,195 - root - INFO - Epoch:8, Episode:40, Steps Left:54949/1033/100000, Reward:-25.000000, fps:468.785174, Exploration:0.226365, Collision:0.056147/58 , Avg Loss:2.548398/21, Avg Q Value:0.106004/781 
2017-04-12 17:22:22,811 - root - INFO - Epoch:8, Episode:41, Steps Left:54691/258/100000, Reward:-3.000000, fps:419.291286, Exploration:0.226132, Collision:0.038760/10 , Avg Loss:1.595506/5, Avg Q Value:0.099998/200 
2017-04-12 17:22:23,753 - root - INFO - Epoch:8, Episode:42, Steps Left:54315/376/100000, Reward:-10.000000, fps:399.285896, Exploration:0.225793, Collision:0.063830/24 , Avg Loss:1.491153/7, Avg Q Value:0.113181/289 
2017-04-12 17:22:25,731 - root - INFO - Epoch:8, Episode:43, Steps Left:53421/894/100000, Reward:-30.000000, fps:451.886245, Exploration:0.224988, Collision:0.067114/60 , Avg Loss:2.300015/18, Avg Q Value:0.091415/680 
2017-04-12 17:22:30,065 - root - INFO - Epoch:8, Episode:44, Steps Left:51678/1743/100000, Reward:-26.000000, fps:402.211767, Exploration:0.223418, Collision:0.066552/116 , Avg Loss:2.004739/35, Avg Q Value:0.087166/1368 
2017-04-12 17:22:31,463 - root - INFO - Epoch:8, Episode:45, Steps Left:51086/592/100000, Reward:-11.000000, fps:423.553320, Exploration:0.222884, Collision:0.064189/38 , Avg Loss:2.055826/12, Avg Q Value:0.095031/453 
2017-04-12 17:22:34,091 - root - INFO - Epoch:8, Episode:46, Steps Left:49955/1131/100000, Reward:-18.000000, fps:430.304394, Exploration:0.221865, Collision:0.047745/54 , Avg Loss:1.399166/22, Avg Q Value:0.089874/860 
2017-04-12 17:22:34,945 - root - INFO - Epoch:8, Episode:47, Steps Left:49585/370/100000, Reward:-6.000000, fps:433.645293, Exploration:0.221532, Collision:0.037838/14 , Avg Loss:0.739164/8, Avg Q Value:0.081160/285 
2017-04-12 17:22:36,522 - root - INFO - Epoch:8, Episode:48, Steps Left:48877/708/100000, Reward:-18.000000, fps:448.938873, Exploration:0.220893, Collision:0.059322/42 , Avg Loss:1.290705/14, Avg Q Value:0.078463/565 
2017-04-12 17:22:38,945 - root - INFO - Epoch:8, Episode:49, Steps Left:47775/1102/100000, Reward:-32.000000, fps:454.874582, Exploration:0.219901, Collision:0.061706/68 , Avg Loss:1.392031/22, Avg Q Value:0.089389/840 
2017-04-12 17:22:46,467 - root - INFO - Epoch:8, Episode:50, Steps Left:44190/3585/100000, Reward:-101.000000, fps:476.627434, Exploration:0.216673, Collision:0.068061/244 , Avg Loss:2.075578/72, Avg Q Value:0.083999/2780 
2017-04-12 17:22:50,609 - root - INFO - Epoch:8, Episode:51, Steps Left:42223/1967/100000, Reward:-19.000000, fps:474.875316, Exploration:0.214902, Collision:0.050839/100 , Avg Loss:2.378487/39, Avg Q Value:0.078674/1551 
2017-04-12 17:22:50,947 - root - INFO - Epoch:8, Episode:52, Steps Left:42063/160/100000, Reward:-1.000000, fps:473.287567, Exploration:0.214757, Collision:0.025000/4 , Avg Loss:1.328393/3, Avg Q Value:0.051656/129 
2017-04-12 17:22:52,488 - root - INFO - Epoch:8, Episode:53, Steps Left:41378/685/100000, Reward:10.000000, fps:444.610614, Exploration:0.214140, Collision:0.026277/18 , Avg Loss:1.475621/14, Avg Q Value:0.075907/529 
2017-04-12 17:22:57,532 - root - INFO - Epoch:8, Episode:54, Steps Left:39109/2269/100000, Reward:-6.000000, fps:449.832027, Exploration:0.212097, Collision:0.051124/116 , Avg Loss:1.557625/45, Avg Q Value:0.069946/1772 
2017-04-12 17:22:58,823 - root - INFO - Epoch:8, Episode:55, Steps Left:38467/642/100000, Reward:-4.000000, fps:497.461957, Exploration:0.211518, Collision:0.037383/24 , Avg Loss:2.045490/13, Avg Q Value:0.062051/500 
2017-04-12 17:22:59,397 - root - INFO - Epoch:8, Episode:56, Steps Left:38183/284/100000, Reward:-4.000000, fps:494.478889, Exploration:0.211262, Collision:0.042254/12 , Avg Loss:1.337768/6, Avg Q Value:0.068963/227 
2017-04-12 17:22:59,870 - root - INFO - Epoch:8, Episode:57, Steps Left:37960/223/100000, Reward:-5.000000, fps:472.203480, Exploration:0.211060, Collision:0.053812/12 , Avg Loss:0.533116/4, Avg Q Value:0.092015/168 
2017-04-12 17:23:05,822 - root - INFO - Epoch:8, Episode:58, Steps Left:35102/2858/100000, Reward:0.000000, fps:480.178028, Exploration:0.208487, Collision:0.054584/156 , Avg Loss:2.127054/57, Avg Q Value:0.074703/2249 
2017-04-12 17:23:06,346 - root - INFO - Epoch:8, Episode:59, Steps Left:34824/278/100000, Reward:3.000000, fps:530.069909, Exploration:0.208236, Collision:0.035971/10 , Avg Loss:1.928004/6, Avg Q Value:0.077578/211 
2017-04-12 17:23:06,962 - root - INFO - Epoch:8, Episode:60, Steps Left:34510/314/100000, Reward:1.000000, fps:510.410602, Exploration:0.207952, Collision:0.044586/14 , Avg Loss:1.949719/6, Avg Q Value:0.062962/246 
2017-04-12 17:23:07,357 - root - INFO - Epoch:8, Episode:61, Steps Left:34331/179/100000, Reward:-2.000000, fps:453.476887, Exploration:0.207790, Collision:0.044693/8 , Avg Loss:1.980212/4, Avg Q Value:0.073433/150 
2017-04-12 17:23:08,816 - root - INFO - Epoch:8, Episode:62, Steps Left:33625/706/100000, Reward:-6.000000, fps:483.813822, Exploration:0.207154, Collision:0.056657/40 , Avg Loss:3.343443/14, Avg Q Value:0.067511/566 
2017-04-12 17:23:11,024 - root - INFO - Epoch:8, Episode:63, Steps Left:32652/973/100000, Reward:-23.000000, fps:440.735547, Exploration:0.206277, Collision:0.063720/62 , Avg Loss:1.759274/19, Avg Q Value:0.054184/754 
2017-04-12 17:23:11,395 - root - INFO - Epoch:8, Episode:64, Steps Left:32481/171/100000, Reward:-4.000000, fps:461.187563, Exploration:0.206123, Collision:0.046784/8 , Avg Loss:2.967050/4, Avg Q Value:0.046700/136 
2017-04-12 17:23:13,116 - root - INFO - Epoch:8, Episode:65, Steps Left:31705/776/100000, Reward:-21.000000, fps:451.027241, Exploration:0.205423, Collision:0.056701/44 , Avg Loss:1.829857/15, Avg Q Value:0.049308/614 
2017-04-12 17:23:17,741 - root - INFO - Epoch:8, Episode:66, Steps Left:29670/2035/100000, Reward:-65.000000, fps:439.929878, Exploration:0.203591, Collision:0.079607/162 , Avg Loss:2.065248/41, Avg Q Value:0.051805/1640 
2017-04-12 17:23:19,741 - root - INFO - Epoch:8, Episode:67, Steps Left:28789/881/100000, Reward:-26.000000, fps:440.626484, Exploration:0.202797, Collision:0.059024/52 , Avg Loss:1.661186/18, Avg Q Value:0.053071/709 
2017-04-12 17:23:22,459 - root - INFO - Epoch:8, Episode:68, Steps Left:27508/1281/100000, Reward:-23.000000, fps:471.410325, Exploration:0.201643, Collision:0.056206/72 , Avg Loss:2.434576/25, Avg Q Value:0.052797/1016 
2017-04-12 17:23:24,196 - root - INFO - Epoch:8, Episode:69, Steps Left:26977/531/100000, Reward:-17.000000, fps:305.562588, Exploration:0.201165, Collision:0.079096/42 , Avg Loss:1.829044/11, Avg Q Value:0.047928/433 
2017-04-12 17:23:24,927 - root - INFO - Epoch:8, Episode:70, Steps Left:26661/316/100000, Reward:-1.000000, fps:432.409387, Exploration:0.200879, Collision:0.025316/8 , Avg Loss:2.935946/6, Avg Q Value:0.055600/250 
2017-04-12 17:23:26,374 - root - INFO - Epoch:8, Episode:71, Steps Left:25950/711/100000, Reward:-17.000000, fps:491.555810, Exploration:0.200238, Collision:0.047820/34 , Avg Loss:0.549802/15, Avg Q Value:0.048437/569 
2017-04-12 17:23:27,905 - root - INFO - Epoch:8, Episode:72, Steps Left:25204/746/100000, Reward:-31.000000, fps:487.288680, Exploration:0.199566, Collision:0.080429/60 , Avg Loss:1.301024/14, Avg Q Value:0.055062/587 
2017-04-12 17:23:30,179 - root - INFO - Epoch:8, Episode:73, Steps Left:24072/1132/100000, Reward:-14.000000, fps:497.945078, Exploration:0.198546, Collision:0.061837/70 , Avg Loss:1.616436/23, Avg Q Value:0.058759/898 
2017-04-12 17:23:33,525 - root - INFO - Epoch:8, Episode:74, Steps Left:22445/1627/100000, Reward:-57.000000, fps:486.252386, Exploration:0.197081, Collision:0.077443/126 , Avg Loss:1.943281/33, Avg Q Value:0.038748/1318 
2017-04-12 17:23:39,477 - root - INFO - Epoch:8, Episode:75, Steps Left:19442/3003/100000, Reward:-89.000000, fps:504.549496, Exploration:0.194378, Collision:0.069264/208 , Avg Loss:2.060863/60, Avg Q Value:0.040973/2420 
2017-04-12 17:23:40,896 - root - INFO - Epoch:8, Episode:76, Steps Left:18757/685/100000, Reward:-22.000000, fps:482.548684, Exploration:0.193760, Collision:0.070073/48 , Avg Loss:2.233796/13, Avg Q Value:0.047128/547 
2017-04-12 17:23:45,437 - root - INFO - Epoch:8, Episode:77, Steps Left:16401/2356/100000, Reward:-80.000000, fps:518.890171, Exploration:0.191639, Collision:0.071307/168 , Avg Loss:1.775439/48, Avg Q Value:0.036977/1914 
2017-04-12 17:23:45,942 - root - INFO - Epoch:8, Episode:78, Steps Left:16144/257/100000, Reward:-8.000000, fps:509.289234, Exploration:0.191407, Collision:0.054475/14 , Avg Loss:0.882771/5, Avg Q Value:0.044900/214 
2017-04-12 17:23:48,465 - root - INFO - Epoch:8, Episode:79, Steps Left:14825/1319/100000, Reward:-43.000000, fps:522.699592, Exploration:0.190219, Collision:0.075815/100 , Avg Loss:1.053371/26, Avg Q Value:0.031750/1078 
2017-04-12 17:23:50,211 - root - INFO - Epoch:8, Episode:80, Steps Left:13941/884/100000, Reward:-24.000000, fps:506.415237, Exploration:0.189422, Collision:0.058824/52 , Avg Loss:1.850448/18, Avg Q Value:0.034143/719 
2017-04-12 17:23:50,633 - root - INFO - Epoch:8, Episode:81, Steps Left:13723/218/100000, Reward:4.000000, fps:516.949043, Exploration:0.189225, Avg Loss:2.530935/4, Avg Q Value:0.027000/166 
2017-04-12 17:23:51,235 - root - INFO - Epoch:8, Episode:82, Steps Left:13401/322/100000, Reward:1.000000, fps:534.969954, Exploration:0.188934, Collision:0.018634/6 , Avg Loss:2.247724/7, Avg Q Value:0.025924/255 
2017-04-12 17:23:52,809 - root - INFO - Epoch:8, Episode:83, Steps Left:12567/834/100000, Reward:6.000000, fps:529.978035, Exploration:0.188183, Collision:0.047962/40 , Avg Loss:1.620600/16, Avg Q Value:0.040651/685 
2017-04-12 17:23:53,927 - root - INFO - Epoch:8, Episode:84, Steps Left:12007/560/100000, Reward:-8.000000, fps:500.855882, Exploration:0.187678, Collision:0.053571/30 , Avg Loss:0.884953/11, Avg Q Value:0.028785/452 
2017-04-12 17:23:54,332 - root - INFO - Epoch:8, Episode:85, Steps Left:11793/214/100000, Reward:4.000000, fps:527.931095, Exploration:0.187485, Collision:0.074766/16 , Avg Loss:3.476798/5, Avg Q Value:0.028342/175 
2017-04-12 17:24:00,530 - root - INFO - Epoch:8, Episode:86, Steps Left:8614/3179/100000, Reward:-17.000000, fps:512.983701, Exploration:0.184623, Collision:0.061025/194 , Avg Loss:1.849780/63, Avg Q Value:0.040104/2595 
2017-04-12 17:24:01,198 - root - INFO - Epoch:8, Episode:87, Steps Left:8267/347/100000, Reward:-4.000000, fps:519.667341, Exploration:0.184309, Collision:0.034582/12 , Avg Loss:3.418490/7, Avg Q Value:0.035222/285 
2017-04-12 17:24:02,910 - root - INFO - Epoch:8, Episode:88, Steps Left:7362/905/100000, Reward:1.000000, fps:528.385689, Exploration:0.183494, Collision:0.041989/38 , Avg Loss:1.557307/18, Avg Q Value:0.031014/740 
2017-04-12 17:24:03,767 - root - INFO - Epoch:8, Episode:89, Steps Left:6919/443/100000, Reward:2.000000, fps:517.044418, Exploration:0.183094, Collision:0.049661/22 , Avg Loss:1.149125/9, Avg Q Value:0.036757/357 
2017-04-12 17:24:07,264 - root - INFO - Epoch:8, Episode:90, Steps Left:5175/1744/100000, Reward:-2.000000, fps:498.762526, Exploration:0.181524, Collision:0.049312/86 , Avg Loss:1.765547/35, Avg Q Value:0.032708/1413 
2017-04-12 17:24:08,597 - root - INFO - Epoch:8, Episode:91, Steps Left:4534/641/100000, Reward:-7.000000, fps:480.942753, Exploration:0.180946, Collision:0.062402/40 , Avg Loss:2.273007/13, Avg Q Value:0.035801/534 
2017-04-12 17:24:09,625 - root - INFO - Epoch:8, Episode:92, Steps Left:4061/473/100000, Reward:-7.000000, fps:460.127458, Exploration:0.180519, Collision:0.054968/26 , Avg Loss:2.637773/9, Avg Q Value:0.039601/386 
2017-04-12 17:24:09,887 - root - INFO - Epoch:8, Episode:93, Steps Left:3922/139/100000, Reward:-2.000000, fps:531.333424, Exploration:0.180393, Collision:0.028777/4 , Avg Loss:2.641023/3, Avg Q Value:0.015894/117 
2017-04-12 17:24:10,691 - root - INFO - Epoch:8, Episode:94, Steps Left:3512/410/100000, Reward:-9.000000, fps:510.105058, Exploration:0.180024, Collision:0.039024/16 , Avg Loss:2.993716/8, Avg Q Value:0.018384/337 
2017-04-12 17:24:11,244 - root - INFO - Epoch:8, Episode:95, Steps Left:3220/292/100000, Reward:-8.000000, fps:527.714985, Exploration:0.179760, Collision:0.054795/16 , Avg Loss:4.087497/6, Avg Q Value:0.012343/242 
2017-04-12 17:24:15,339 - root - INFO - Epoch:8, Episode:96, Steps Left:1121/2099/100000, Reward:-26.000000, fps:512.635913, Exploration:0.177870, Collision:0.060981/128 , Avg Loss:2.431800/42, Avg Q Value:0.020983/1706 
2017-04-12 17:24:18,295 - root - INFO - Epoch:8, Episode:97, Steps Left:-365/1486/100000, Reward:-16.000000, fps:502.801606, Exploration:0.176532, Collision:0.049798/74 , Avg Loss:1.944183/30, Avg Q Value:0.013632/1235 
2017-04-12 17:24:18,296 - root - INFO - Epoch:8, FPS:514.590636, Avg Reward: -18.463918/97
2017-04-12 17:24:19,066 - root - INFO - Epoch:9, Episode:1, Steps Left:99633/367/100000, Reward:-7.000000, fps:476.460074, Exploration:0.176200, Collision:0.038147/14 , Avg Loss:2.578908/7, Avg Q Value:0.011727/319 
2017-04-12 17:24:20,644 - root - INFO - Epoch:9, Episode:2, Steps Left:98820/813/100000, Reward:-19.000000, fps:515.338120, Exploration:0.175468, Collision:0.061501/50 , Avg Loss:1.780819/16, Avg Q Value:0.016646/674 
2017-04-12 17:24:21,956 - root - INFO - Epoch:9, Episode:3, Steps Left:98154/666/100000, Reward:0.000000, fps:507.447099, Exploration:0.174867, Collision:0.036036/24 , Avg Loss:1.317824/14, Avg Q Value:0.018074/554 
2017-04-12 17:24:22,431 - root - INFO - Epoch:9, Episode:4, Steps Left:97907/247/100000, Reward:-7.000000, fps:520.384327, Exploration:0.174644, Collision:0.072874/18 , Avg Loss:2.052317/5, Avg Q Value:0.006915/214 
2017-04-12 17:24:22,634 - root - INFO - Epoch:9, Episode:5, Steps Left:97807/100/100000, Reward:0.000000, fps:492.523324, Exploration:0.174553, Avg Loss:3.150180/2, Avg Q Value:0.021589/79 
2017-04-12 17:24:24,359 - root - INFO - Epoch:9, Episode:6, Steps Left:96930/877/100000, Reward:-17.000000, fps:508.595692, Exploration:0.173763, Collision:0.061574/54 , Avg Loss:1.735132/17, Avg Q Value:0.010910/723 
2017-04-12 17:24:26,208 - root - INFO - Epoch:9, Episode:7, Steps Left:95957/973/100000, Reward:-18.000000, fps:526.285573, Exploration:0.172887, Collision:0.051387/50 , Avg Loss:1.221643/20, Avg Q Value:0.010579/798 
2017-04-12 17:24:26,619 - root - INFO - Epoch:9, Episode:8, Steps Left:95738/219/100000, Reward:-2.000000, fps:533.037482, Exploration:0.172689, Collision:0.027397/6 , Avg Loss:2.466272/4, Avg Q Value:0.012476/187 
2017-04-12 17:24:26,920 - root - INFO - Epoch:9, Episode:9, Steps Left:95594/144/100000, Reward:1.000000, fps:479.056272, Exploration:0.172558, Collision:0.013889/2 , Avg Loss:0.708477/3, Avg Q Value:0.012481/120 
2017-04-12 17:24:27,147 - root - INFO - Epoch:9, Episode:10, Steps Left:95480/114/100000, Reward:-1.000000, fps:501.299672, Exploration:0.172455, Collision:0.017544/2 , Avg Loss:1.843190/2, Avg Q Value:0.022668/97 
2017-04-12 17:24:27,359 - root - INFO - Epoch:9, Episode:11, Steps Left:95372/108/100000, Reward:-1.000000, fps:510.172633, Exploration:0.172356, Collision:0.018519/2 , Avg Loss:0.064840/2, Avg Q Value:0.028331/92 
2017-04-12 17:24:28,451 - root - INFO - Epoch:9, Episode:12, Steps Left:94816/556/100000, Reward:-10.000000, fps:509.217208, Exploration:0.171855, Collision:0.057554/32 , Avg Loss:2.308556/12, Avg Q Value:0.021183/457 
2017-04-12 17:24:28,659 - root - INFO - Epoch:9, Episode:13, Steps Left:94716/100/100000, Reward:0.000000, fps:480.759990, Exploration:0.171764, Avg Loss:1.008614/2, Avg Q Value:0.010387/87 
2017-04-12 17:24:31,308 - root - INFO - Epoch:9, Episode:14, Steps Left:93359/1357/100000, Reward:-7.000000, fps:512.380579, Exploration:0.170542, Collision:0.053058/72 , Avg Loss:2.192002/27, Avg Q Value:0.019319/1139 
2017-04-12 17:24:33,355 - root - INFO - Epoch:9, Episode:15, Steps Left:92338/1021/100000, Reward:11.000000, fps:498.790627, Exploration:0.169622, Collision:0.043095/44 , Avg Loss:1.698660/20, Avg Q Value:0.009118/840 
